route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
119,71,47,2026-05-22 20:41:36,2026-05-22 23:07:36,260.32,21.42
120,52,27,2026-02-07 18:12:12,2026-02-07 21:22:12,220.24,19.05
121,20,44,2026-04-06 09:26:23,2026-04-06 17:01:23,277.28,26.83
122,96,48,2026-04-19 01:02:26,2026-04-19 02:02:26,114.93,10.79
123,43,43,2026-07-13 19:21:16,2026-07-14 01:31:16,41.06,3.49
124,93,4,2026-04-27 18:56:35,2026-04-27 22:26:35,290.68,22.36
125,20,43,2026-04-25 21:09:23,2026-04-26 00:38:23,147.25,10.34
126,98,18,2026-03-31 02:10:40,2026-03-31 09:52:40,174.36,12.42
127,80,40,2025-09-28 03:58:03,2025-09-28 09:39:03,204.12,15.97
128,35,2,2025-12-02 02:15:26,2025-12-02 05:23:26,58.22,4.31
129,24,10,2025-12-28 03:27:01,2025-12-28 05:09:01,172.06,14.33
130,12,48,2025-08-09 19:40:13,2025-08-10 00:02:13,161.49,13.59
131,93,21,2026-03-28 14:36:40,2026-03-28 15:49:40,234.17,18.24
132,97,40,2026-07-06 05:40:25,2026-07-06 09:56:25,19.68,1.89
133,57,27,2025-11-18 21:09:16,2025-11-18 22:37:16,85.58,6.21
134,87,44,2026-03-12 15:41:47,2026-03-12 18:48:47,179.97,2581.05
135,1,14,2025-11-12 13:22:23,2025-11-12 15:02:23,93.92,8.49
136,16,1,2026-03-28 06:41:11,2026-03-28 08:17:11,151.73,12.48
137,65,36,2026-06-07 23:32:33,2026-06-08 00:38:33,250.84,17.88
138,56,2,2025-08-31 01:03:33,2025-08-31 04:13:33,140.63,13.54
139,91,41,2026-04-19 04:03:47,2026-04-19 04:43:47,128.22,12.12
140,80,30,2026-06-28 04:30:42,2026-06-28 05:45:42,250.45,17.16
141,56,38,2025-11-07 06:40:25,2025-11-07 14:35:25,123.13,11.85
142,43,50,2026-01-26 14:11:29,2026-01-26 15:39:29,54.6,4.35
143,100,23,2025-11-10 18:12:33,2025-11-11 00:12:33,108.57,7.34
144,19,17,2026-03-29 15:21:34,2026-03-29 22:20:34,63.2,4.86
145,99,41,2025-12-19 05:57:54,2025-12-19 12:56:54,150.76,10.95
146,73,42,2025-11-17 07:42:44,2025-11-17 15:34:44,192.41,14.66
147,57,5,2025-12-16 22:06:38,2025-12-17 05:23:38,143.33,10.89
148,65,5,2026-04-10 09:55:14,2026-04-10 10:54:14,96.57,7.88
149,83,6,2025-11-05 11:10:24,2025-11-05 15:36:24,186.43,14.87
150,95,3,2026-02-13 22:57:57,2026-02-14 05:00:57,137.67,9.8
151,65,10,2025-09-01 01:52:31,2025-09-01 09:17:31,287.53,23.47
152,92,6,2025-09-26 03:32:47,2025-09-26 06:08:47,153.84,14.16
153,68,34,2025-12-23 22:18:39,2025-12-24 01:12:39,184.89,15.64
154,87,39,2026-03-28 21:03:31,2026-03-29 00:24:31,20.45,1.55
155,87,25,2026-07-13 20:17:30,2026-07-14 02:23:30,88.82,6.52
156,20,22,2025-12-07 21:21:26,2025-12-08 00:50:26,29.04,2.18
157,85,26,2026-04-02 16:31:40,2026-04-02 17:44:40,43.04,3.18
158,43,9,2026-04-30 04:35:12,2026-04-30 11:23:12,202.68,14.33
159,12,42,2026-06-29 06:13:29,2026-06-29 06:52:29,202.78,16.17
160,28,22,2025-09-19 05:31:10,2025-09-19 07:56:10,284.56,22.89
161,38,7,2026-03-09 16:28:55,2026-03-09 23:16:55,154.77,12.19
162,44,50,2026-02-19 15:54:45,2026-02-19 17:42:45,187.32,14.42
163,99,40,2025-11-07 12:31:24,2025-11-07 16:45:24,243.67,2457.2
164,57,40,2025-12-18 08:21:43,2025-12-18 12:40:43,89.05,6.48
165,61,13,2026-02-11 10:36:43,2026-02-11 14:51:43,113.51,7.7
166,49,33,2026-06-02 10:20:56,2026-06-02 17:48:56,160.6,10.83
167,33,4,2025-07-13 19:15:03,2025-07-14 00:28:03,194.15,13.51
168,67,8,2025-11-08 15:47:13,2025-11-08 18:36:13,89.09,6.45
169,56,6,2025-11-02 01:41:48,2025-11-02 06:01:48,284.19,25.58
170,54,4,2025-10-03 06:30:42,2025-10-03 10:17:42,121.95,10.27
171,4,21,2025-12-27 14:18:54,2025-12-27 20:20:54,279.59,19.7
172,5,19,2026-05-14 19:16:13,2026-05-15 02:51:13,275.63,22.3
173,58,40,2026-02-23 21:19:01,2026-02-24 00:00:01,6.55,0.63
174,94,39,2026-03-06 05:57:46,2026-03-06 08:54:46,160.69,15.22
175,31,27,2026-03-24 21:45:57,2026-03-24 22:47:57,193.49,14.75
176,77,35,2025-11-15 19:02:51,2025-11-15 21:35:51,9.85,0.78
177,1,40,2026-01-10 05:28:16,2026-01-10 07:33:16,109.08,8.49
178,47,5,2026-01-01 05:12:40,2026-01-01 12:24:40,286.25,22.5
179,50,31,2026-01-01 08:41:42,2026-01-01 06:51:42,17.84,1.49
180,9,23,2026-04-02 00:46:10,2026-04-02 02:09:10,76.13,5.73
181,43,9,2025-10-04 15:18:31,2025-10-04 22:44:31,18.08,1.42
182,88,30,2026-01-28 03:57:15,2026-01-28 06:00:15,294.34,23.75
183,100,30,2026-01-13 09:52:55,2026-01-13 17:07:55,15.91,1.45
184,40,33,2026-05-17 21:37:02,2026-05-18 02:09:02,122.48,8.7
185,25,19,2026-06-28 15:04:52,2026-06-28 22:57:52,110.31,7.93
186,48,28,2026-05-18 18:57:20,2026-05-18 22:44:20,267.4,19.49
187,89,32,2026-04-25 11:07:30,2026-04-25 13:53:30,113.37,8.11
188,11,28,2025-09-17 13:06:20,2025-09-17 18:15:20,182.72,12.95
189,42,43,2026-03-26 12:24:04,2026-03-26 19:01:04,92.21,7.54
190,45,29,2025-08-15 13:49:08,2025-08-15 17:19:08,17.49,1.22
191,82,4,2025-10-31 20:32:53,2025-11-01 00:08:53,27.14,2.06
192,21,2,2026-01-29 19:49:41,2026-01-30 02:59:41,47.12,3.61
193,31,50,2026-03-28 11:02:00,2026-03-28 16:22:00,195.32,1613.75
194,48,24,2026-03-16 10:54:12,2026-03-16 12:34:12,135.96,13.09
195,84,18,2026-03-11 03:23:46,2026-03-11 10:09:46,78.64,7.44
196,72,8,2025-11-20 19:38:53,2025-11-20 23:56:53,82.22,7.28
197,89,32,2025-08-18 21:53:56,2025-08-18 23:00:56,64.05,6.0
198,57,6,2026-05-27 11:43:36,2026-05-27 14:56:36,244.1,16.45
199,71,35,2026-05-01 08:34:55,2026-05-01 10:24:55,90.66,7.88
200,82,12,2025-10-12 20:36:04,2025-10-12 22:08:04,239.14,19.06
201,31,32,2026-03-31 22:22:38,2026-04-01 02:00:38,12.75,1.0
202,17,40,2025-11-11 04:47:10,2025-11-11 08:40:10,265.85,25.74
203,68,27,2025-10-08 21:16:11,2025-10-08 22:23:11,231.9,16.43
204,10,29,2026-05-22 21:10:41,2026-05-22 22:45:41,142.42,11.32
205,82,38,2025-09-28 23:29:33,2025-09-29 03:40:33,58.68,3.96
206,16,34,2025-09-08 20:54:20,2025-09-09 00:09:20,50.14,4.63
207,67,19,2025-07-23 03:07:42,2025-07-23 09:02:42,254.55,22.62
208,81,20,2025-07-31 14:12:37,2025-07-31 20:10:37,186.26,17.79
209,20,11,2025-10-16 17:33:54,2025-10-16 23:12:54,199.33,14.65
210,6,2,2026-01-14 04:03:32,2026-01-14 11:07:32,28.96,1.96
211,99,37,2026-03-08 00:57:12,2026-03-08 05:41:12,127.89,9.69
212,83,20,2026-06-08 15:35:47,2026-06-08 21:55:47,147.47,10.52
213,89,4,2026-05-08 02:18:25,2026-05-08 06:45:25,51.63,4.27
214,41,46,2025-08-10 22:16:31,2025-08-11 01:42:31,99.2,6.64
215,48,33,2026-01-06 12:15:12,2026-01-06 16:43:12,170.69,14.72
216,19,7,2025-12-21 14:20:14,2025-12-21 22:12:14,19.93,1.35
217,21,21,2026-06-22 18:51:42,2026-06-22 20:58:42,280.46,20.61
218,66,30,2026-03-15 05:18:21,2026-03-15 05:59:21,152.13,13.18
219,59,16,2026-02-22 05:06:32,2026-02-22 06:01:32,68.47,5.82
220,84,44,2025-09-27 03:44:05,2025-09-27 11:27:05,143.82,11.34
221,34,47,2026-04-18 14:56:11,2026-04-18 15:49:11,112.9,9.4
222,25,24,2026-04-10 01:57:33,2026-04-10 06:45:33,168.2,16.22
223,80,44,2025-12-09 18:24:21,2025-12-09 19:43:21,185.26,17.41
224,44,36,2026-01-21 15:23:47,2026-01-21 17:34:47,281.99,20.47
225,6,3,2025-12-15 20:30:06,2025-12-16 03:51:06,16.48,1.21
226,78,33,2025-10-16 09:34:01,2025-10-16 12:47:01,46.24,3.15
227,95,20,2025-09-08 22:55:54,2025-09-09 03:45:54,180.15,14.37
228,39,31,2026-03-25 10:22:15,2026-03-25 16:36:15,245.65,20.74
229,40,47,2026-04-06 16:34:21,2026-04-06 22:09:21,262.27,19.95
230,100,38,2025-07-15 19:08:55,2025-07-16 00:36:55,175.4,12.89
231,93,40,2026-06-25 07:39:35,2026-06-25 15:09:35,233.51,19.62
232,90,8,2026-05-01 06:57:48,2026-05-01 11:01:48,61.28,5.02
233,53,33,2026-06-12 19:21:16,2026-06-13 03:17:16,233.62,16.0
234,91,9,2026-05-08 16:49:04,2026-05-08 22:58:04,158.01,12.34
235,23,30,2026-06-22 12:36:04,2026-06-22 16:07:04,274.08,23.4
236,88,42,2025-08-24 00:55:58,2025-08-24 05:32:58,242.08,21.38
237,72,20,2026-05-11 22:52:16,2026-05-12 01:54:16,71.34,4.8
238,89,46,2025-12-25 18:07:01,2025-12-25 23:23:01,149.26,12.04
239,36,19,2025-10-06 15:12:52,2025-10-06 18:56:52,40.95,3.06
240,45,50,2025-09-19 22:50:59,2025-09-20 01:47:59,242.36,21.16
241,57,42,2026-05-21 22:18:51,2026-05-22 00:31:51,80.65,6.51
242,72,45,2026-04-09 21:50:06,2026-04-10 04:39:06,85.13,8.07
243,86,34,2026-01-30 19:11:00,2026-01-30 20:32:00,71.57,6.41
244,13,44,2026-01-10 01:23:09,2026-01-10 06:34:09,232.38,23.18
245,84,31,2025-08-02 03:32:11,2025-08-02 06:29:11,145.85,13.26
246,99,6,2026-02-15 02:51:56,2026-02-15 09:39:56,197.43,17.69
247,23,27,2025-10-18 10:09:48,2025-10-18 10:57:48,265.26,24.38
248,64,12,2026-07-04 22:54:27,2026-07-04 21:32:27,281.3,18.99
249,78,7,2026-06-08 02:32:06,2026-06-08 06:54:06,278.89,23.89
250,64,9,2025-08-29 18:36:40,2025-08-29 20:44:40,256.06,20.75
251,94,30,2026-01-06 21:59:59,2026-01-06 22:36:59,196.24,14.44
252,73,44,2025-09-03 10:16:39,2025-09-03 18:04:39,228.4,21.0
253,55,33,2026-05-20 21:12:40,2026-05-20 22:30:40,101.74,8.48
254,42,16,2026-01-10 02:15:21,2026-01-10 06:33:21,7.01,0.59
255,39,38,2026-03-29 21:44:33,2026-03-30 03:48:33,218.25,21.7
256,86,8,2026-02-04 21:58:30,2026-02-05 04:19:30,142.29,13.18
257,91,50,2026-02-15 17:01:42,2026-02-15 20:02:42,96.74,9.14
258,18,31,2026-03-01 21:29:06,2026-03-02 03:09:06,50.19,3.65
259,61,49,2025-11-13 20:53:54,2025-11-13 23:14:54,163.57,12.28
260,77,6,2026-05-02 22:54:27,2026-05-03 02:29:27,160.02,12.66
261,8,36,2026-06-24 20:09:32,2026-06-25 01:13:32,271.35,24.64
262,67,29,2026-01-01 12:33:01,2026-01-01 18:01:01,39.29,3.56
263,58,4,2026-03-08 13:48:02,2026-03-08 18:11:02,138.76,11.04
264,87,20,2026-05-26 03:52:42,2026-05-26 11:20:42,218.37,-18.23
265,10,3,2026-04-18 23:35:11,2026-04-19 04:42:11,129.99,9.63
266,9,31,2026-06-25 01:41:56,2026-06-25 08:44:56,14.36,1.19
267,94,42,2026-01-25 16:20:26,2026-01-25 20:05:26,289.32,24.37
268,49,25,2025-12-26 08:58:45,2025-12-26 16:55:45,28.67,1.93
269,45,8,2026-06-01 04:55:58,2026-06-01 09:55:58,57.65,4.54
270,1,49,2026-06-30 19:57:57,2026-07-01 02:11:57,11.71,1.02
271,49,15,2026-02-11 10:00:14,2026-02-11 12:51:14,78.02,6.65
272,98,8,2026-01-02 19:40:59,2026-01-03 01:24:59,14.5,1.09
273,3,16,2026-06-27 02:03:10,2026-06-27 02:50:10,65.79,6.26
274,7,16,2025-09-13 10:55:35,2025-09-13 13:24:35,223.46,18.6
275,100,4,2026-04-28 10:50:17,2026-04-28 13:19:17,46.34,3.1
276,41,37,2026-06-13 05:10:54,2026-06-13 08:24:54,181.39,13.57
277,85,34,2026-01-13 23:45:13,2026-01-14 00:46:13,70.21,6.1
278,95,12,2026-01-04 10:25:17,2026-01-04 15:08:17,189.67,2377.66
279,49,34,2025-10-22 07:18:27,2025-10-22 09:04:27,99.03,8.2
280,69,31,2026-05-01 14:32:05,2026-05-01 22:21:05,76.09,6.84
281,8,36,2025-10-17 15:54:30,2025-10-17 20:55:30,126.74,10.49
282,27,22,2026-06-04 19:33:24,2026-06-05 03:16:24,195.78,13.4
283,25,4,2026-03-18 06:54:09,2026-03-18 12:32:09,84.2,1291.14
284,76,47,2025-10-29 08:11:46,2025-10-29 10:27:46,203.08,18.32
285,2,14,2026-05-07 01:22:05,2026-05-07 02:52:05,281.46,19.0
286,32,45,2026-05-11 15:55:19,2026-05-11 18:27:19,183.3,16.63
287,49,30,2026-02-01 02:20:01,2026-02-01 05:03:01,162.43,13.77
288,60,7,2026-01-17 20:14:19,2026-01-18 03:13:19,241.83,17.77
289,48,21,2026-03-14 01:11:09,2026-03-13 23:51:09,127.11,9.92
290,75,38,2025-10-14 13:24:01,2025-10-14 15:34:01,217.4,18.94
291,32,32,2025-10-28 06:54:03,2025-10-28 10:16:03,167.44,11.38
292,93,42,2025-12-31 11:22:37,2025-12-31 18:07:37,223.18,18.14
293,93,35,2025-08-12 17:39:51,2025-08-12 22:46:51,149.05,10.22
294,68,3,2026-04-16 18:11:14,2026-04-17 01:39:14,252.53,24.35
295,53,9,2025-11-01 14:38:47,2025-11-01 21:10:47,253.55,22.73
296,59,24,2025-10-12 17:06:20,2025-10-12 22:51:20,22.83,1.73
297,3,1,2025-10-27 04:02:08,2025-10-27 04:40:08,162.0,13.44
298,37,2,2025-11-21 01:47:35,2025-11-21 05:57:35,153.15,11.35
299,14,7,2025-11-14 19:22:34,2025-11-15 01:09:34,159.69,14.25
300,35,26,2026-06-25 11:04:50,2026-06-25 15:29:50,28.31,1.91
301,29,20,2026-02-08 10:03:03,2026-02-08 16:07:03,206.79,14.52
302,5,6,2025-08-13 22:30:19,2025-08-13 21:59:19,124.56,10.48
303,11,32,2025-09-05 09:12:25,2025-09-05 12:31:25,254.37,19.23
304,13,34,2025-09-10 05:18:39,2025-09-10 13:12:39,276.15,24.77
305,35,3,2025-10-11 10:58:49,2025-10-11 13:51:49,277.63,20.68
306,5,12,2025-12-09 09:36:53,2025-12-09 11:52:53,278.99,24.11
307,92,26,2026-04-09 03:32:53,2026-04-09 08:50:53,279.02,24.27
308,50,44,2025-09-10 23:42:55,2025-09-11 06:38:55,269.48,23.11
309,89,47,2026-04-13 23:46:15,2026-04-14 03:13:15,28.14,2.05
310,10,22,2025-10-04 17:39:09,2025-10-04 23:13:09,183.52,14.04
311,4,41,2025-08-07 14:07:24,2025-08-07 18:48:24,85.63,5.72
312,49,28,2025-12-21 18:18:58,2025-12-21 22:02:58,59.79,4.62
313,32,46,2025-12-18 22:34:07,2025-12-19 02:18:07,26.68,2.35
314,95,25,2025-11-19 03:30:19,2025-11-19 04:02:19,98.42,9.34
315,98,18,2026-02-09 08:58:10,2026-02-09 13:08:10,35.16,3.37
316,53,7,2026-01-10 14:11:47,2026-01-10 15:28:47,12.75,1.08
317,50,1,2025-12-22 02:45:50,2025-12-22 03:58:50,91.09,7.63
318,32,37,2025-08-06 19:49:32,2025-08-06 21:45:32,158.73,11.82
319,64,10,2025-10-01 23:18:12,2025-10-02 03:23:12,23.66,1.94
320,47,17,2026-06-02 02:34:32,2026-06-02 07:17:32,283.55,20.84
321,14,9,2025-12-23 19:29:19,2025-12-23 22:49:19,94.87,6.43
322,43,29,2025-12-11 21:39:15,2025-12-12 05:29:15,103.75,7.37
323,39,21,2026-06-30 01:10:23,2026-06-30 05:45:23,182.95,13.58
324,41,19,2026-05-08 14:29:01,2026-05-08 19:53:01,221.79,16.85
325,36,26,2026-02-25 11:28:54,2026-02-25 13:40:54,112.68,7.69
326,88,50,2026-04-09 18:12:40,2026-04-09 22:38:40,167.28,11.33
327,38,45,2025-07-21 05:31:05,2025-07-21 12:48:05,25.4,1.78
328,82,20,2026-06-11 08:47:18,2026-06-11 15:23:18,76.4,5.75
329,58,39,2026-06-20 15:46:56,2026-06-20 20:35:56,146.37,12.19
330,54,35,2026-05-06 23:19:33,2026-05-07 05:48:33,15.85,1.07
331,82,6,2026-02-22 05:17:24,2026-02-22 11:27:24,37.26,3.31
332,6,37,2025-12-08 08:52:31,2025-12-08 12:46:31,295.16,22.05
333,56,7,2026-01-14 21:14:26,2026-01-15 02:05:26,8.11,0.72
334,89,37,2025-07-15 22:25:21,2025-07-16 02:52:21,70.2,5.91
335,65,10,2025-11-27 06:05:48,2025-11-27 07:28:48,106.77,10.55
336,11,8,2025-11-06 14:44:19,2025-11-06 18:12:19,250.24,18.33
337,27,34,2026-05-02 06:21:51,2026-05-02 10:35:51,147.46,11.91
338,9,20,2025-12-12 02:24:22,2025-12-12 03:05:22,18.18,1.34
339,87,11,2026-06-10 02:10:43,2026-06-10 07:04:43,279.33,20.39
340,72,28,2026-06-24 22:10:07,2026-06-25 02:07:07,287.75,25.79
341,85,28,2026-06-03 05:01:22,2026-06-03 07:12:22,121.7,8.89
342,1,46,2025-12-23 09:01:43,2025-12-23 15:31:43,68.36,6.0
343,14,35,2026-02-07 16:02:47,2026-02-07 20:26:47,60.15,5.17
344,63,34,2026-04-29 22:49:05,2026-04-30 02:37:05,289.95,25.07
345,45,23,2026-04-24 22:45:10,2026-04-25 06:11:10,254.43,19.44
346,79,38,2026-02-10 17:47:21,2026-02-10 19:17:21,30.0,2.81
347,48,45,2026-05-20 06:46:44,2026-05-20 12:21:44,46.7,3.91
